UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
1.08858E+18,1/9/15 22:14,1/27/15 12:31,1520216,422.2822222,17,2,1520216,422.2822222,17,0.5,0,0,0,0,0,0,0.5,Upper,1
1.08968E+18,12/3/14 5:46,1/27/15 15:03,4785430,1329.286111,55,8,683632.8571,189.8980159,7.857142857,0,0,0,0,0,0,0.25,0.75,Upper,1
1.0914E+18,12/5/14 23:07,12/14/14 19:28,764459,212.3497222,8,2,764459,212.3497222,8,0,0,0,0,0,0,0,1,Upper,1
1.09225E+18,1/9/15 12:56,1/17/15 15:14,699489,194.3025,8,2,699489,194.3025,8,0,0,0,0,0,0,0,1,Lower,1
1.10204E+18,1/4/15 8:10,1/10/15 7:16,515198,143.1105556,5,2,515198,143.1105556,5,0,0,0,0,0,0,0,1,Lower,1
1.10794E+18,1/12/15 21:04,1/29/15 3:13,1404546,390.1516667,16,3,702273,195.0758333,8,0.666666667,0,0,0,0,0.333333333,0,0,Lower,1
1.10825E+18,12/7/14 21:08,12/31/14 0:19,1998685,555.1902778,23,2,1998685,555.1902778,23,0,0,0,0,0,1,0,0,Upper,1
1.1092E+18,12/8/14 14:33,12/23/14 10:40,1282027,356.1186111,14,2,1282027,356.1186111,14,0,0,0,0,0,1,0,0,Upper,1
1.113E+18,1/15/15 19:44,1/21/15 9:44,482400,134,5,2,482400,134,5,0,1,0,0,0,0,0,0,Lower,1
1.11455E+17,12/16/14 9:27,1/14/15 12:54,2517985,699.4402778,29,3,1258992.5,349.7201389,14.5,0,0,0,0,0,0.333333333,0,0.666666667,Upper,1
1.11629E+18,1/16/15 0:13,1/28/15 11:15,1076511,299.0308333,12,2,1076511,299.0308333,12,0.5,0,0,0,0,0,0,0.5,Upper,1
1.11662E+18,1/4/15 10:19,1/31/15 19:52,2367217,657.5602778,27,4,789072.3333,219.1867593,9,0,0,0,0,0,0.25,0,0.75,Upper,1
1.11671E+18,12/11/14 19:30,12/20/14 21:43,785563,218.2119444,9,2,785563,218.2119444,9,0.5,0,0,0,0,0,0,0.5,Upper,1
1.11754E+17,12/9/14 21:41,12/29/14 16:07,1708009,474.4469444,19,4,569336.3333,158.1489815,6.333333333,0,0,0,0,0,0.75,0,0.25,Upper,1
1.12179E+18,1/5/15 18:30,1/15/15 17:46,861395,239.2763889,9,2,861395,239.2763889,9,0.5,0,0,0,0,0,0,0.5,Lower,1
1.13264E+18,1/18/15 12:21,1/26/15 20:39,721090,200.3027778,8,2,721090,200.3027778,8,0,0,0,0,0.5,0,0,0.5,Lower,1
1.13821E+17,1/15/15 14:28,1/30/15 18:56,1312025,364.4513889,15,3,656012.5,182.2256944,7.5,0.666666667,0,0,0,0,0,0,0.333333333,Lower,1
1.13842E+18,1/16/15 21:31,1/23/15 7:53,555716,154.3655556,6,2,555716,154.3655556,6,0,1,0,0,0,0,0,0,Lower,1
1.14021E+18,12/1/14 13:45,1/20/15 14:05,4321226,1200.340556,50,10,480136.2222,133.3711728,5.555555556,0,0.1,0,0,0,0,0,0.9,Lower,1
1.14362E+18,12/19/14 14:40,12/31/14 11:57,1027015,285.2819444,11,3,513507.5,142.6409722,5.5,0,1,0,0,0,0,0,0,Upper,1
1.14725E+17,12/4/14 22:07,1/16/15 12:00,3678776,1021.882222,42,6,735755.2,204.3764444,8.4,0.166666667,0,0,0,0,0.166666667,0,0.666666667,Upper,1
1.1478E+18,12/2/14 10:01,12/29/14 8:44,2328169,646.7136111,26,2,2328169,646.7136111,26,0,0,0,0,0,0.5,0,0.5,Upper,1
1.1515E+18,1/16/15 19:51,1/28/15 17:43,1029101,285.8613889,11,3,514550.5,142.9306944,5.5,0.333333333,0,0,0,0,0,0,0.666666667,Upper,1
1.15497E+17,1/12/15 20:18,1/20/15 7:11,644014,178.8927778,7,2,644014,178.8927778,7,0.5,0,0,0,0,0,0,0.5,Upper,1
1.22334E+17,12/2/14 9:48,12/7/14 20:41,471150,130.875,5,2,471150,130.875,5,0.5,0,0,0,0,0,0,0.5,Upper,1
1.45763E+17,12/19/14 9:12,12/31/14 12:40,1049314,291.4761111,12,2,1049314,291.4761111,12,0,1,0,0,0,0,0,0,Upper,1
1.49886E+17,12/22/14 17:40,12/30/14 8:15,657312,182.5866667,7,2,657312,182.5866667,7,1,0,0,0,0,0,0,0,Upper,1
1.53049E+17,12/20/14 14:14,1/22/15 15:37,2856196,793.3877778,33,7,476032.6667,132.2312963,5.5,0,0,0,0,0.142857143,0,0,0.857142857,Lower,1
1.60062E+16,1/6/15 17:47,1/15/15 11:30,754968,209.7133333,8,2,754968,209.7133333,8,0.5,0,0,0,0,0,0,0.5,Upper,1
1.63683E+17,12/15/14 23:32,1/31/15 22:09,4055781,1126.605833,46,4,1351927,375.5352778,15.33333333,0,0,0,0,0,0,0,1,Upper,1
1.64183E+17,1/20/15 10:08,1/29/15 10:48,779952,216.6533333,9,2,779952,216.6533333,9,0,0,0,0,0.5,0,0,0.5,Lower,1
1.65968E+17,1/2/15 10:05,1/13/15 16:00,971758,269.9327778,11,2,971758,269.9327778,11,0.5,0,0,0,0,0,0,0.5,Upper,1
1.66198E+17,1/5/15 19:58,1/12/15 0:12,533662,148.2394444,6,2,533662,148.2394444,6,0,0,0,0,0,0,0,1,Lower,0
1.66202E+17,1/3/15 6:04,1/30/15 7:09,2336696,649.0822222,27,3,1168348,324.5411111,13.5,0,1,0,0,0,0,0,0,Upper,0
1.66224E+17,12/3/14 9:33,12/18/14 20:28,1335307,370.9186111,15,2,1335307,370.9186111,15,0,0,0,0,0,1,0,0,Upper,0
1.66228E+17,1/2/15 17:28,1/31/15 16:22,2501635,694.8986111,28,2,2501635,694.8986111,28,0.5,0,0,0,0,0,0,0.5,Lower,0
1.66236E+17,1/19/15 1:28,1/31/15 17:45,1095400,304.2777778,12,2,1095400,304.2777778,12,0,0.5,0,0,0,0,0,0.5,Lower,0
1.66264E+17,12/2/14 19:27,1/9/15 14:44,3266205,907.2791667,37,6,653241,181.4558333,7.4,0,1,0,0,0,0,0,0,Upper,0
1.66334E+17,1/10/15 20:17,1/28/15 9:00,1514579,420.7163889,17,3,757289.5,210.3581944,8.5,0.666666667,0.333333333,0,0,0,0,0,0,Lower,0
1.6635E+16,1/14/15 6:07,1/27/15 5:53,1122375,311.7708333,12,2,1122375,311.7708333,12,0,0,0,0,0,1,0,0,Lower,0
1.66442E+17,12/23/14 18:59,12/29/14 22:24,530701,147.4169444,6,2,530701,147.4169444,6,0,1,0,0,0,0,0,0,Upper,0
1.66451E+17,1/16/15 7:38,1/23/15 8:10,606726,168.535,7,2,606726,168.535,7,0,1,0,0,0,0,0,0,Lower,0
1.66469E+17,1/5/15 23:57,1/31/15 21:11,2236461,621.2391667,25,2,2236461,621.2391667,25,1,0,0,0,0,0,0,0,Upper,0
1.6649E+17,1/8/15 1:49,1/26/15 16:24,1607699,446.5830556,18,4,535899.6667,148.8610185,6,0,0,0,0,0,1,0,0,Upper,0
1.66495E+17,12/16/14 18:45,12/30/14 9:40,1176907,326.9186111,13,2,1176907,326.9186111,13,0,1,0,0,0,0,0,0,Upper,0
1.66497E+17,1/7/15 15:11,1/25/15 20:04,1572726,436.8683333,18,4,524242,145.6227778,6,0,0,1,0,0,0,0,0,Lower,0
1.66563E+17,1/15/15 4:43,1/29/15 11:37,1234423,342.8952778,14,3,617211.5,171.4476389,7,0.666666667,0,0,0,0,0.333333333,0,0,Lower,0
1.66568E+17,1/9/15 21:17,1/26/15 13:10,1439604,399.89,16,2,1439604,399.89,16,0.5,0.5,0,0,0,0,0,0,Lower,0
1.66587E+16,1/19/15 16:39,1/27/15 11:20,672062,186.6838889,7,2,672062,186.6838889,7,0,1,0,0,0,0,0,0,Upper,0
1.66598E+16,1/2/15 3:17,1/30/15 8:32,2438122,677.2561111,28,4,812707.3333,225.752037,9.333333333,0.75,0,0,0,0,0.25,0,0,Lower,0
1.66719E+17,1/9/15 14:26,1/31/15 17:48,1912954,531.3761111,22,4,637651.3333,177.1253704,7.333333333,0,0,0,0,0,1,0,0,Upper,0
1.66732E+17,12/2/14 23:33,12/14/14 15:47,1008879,280.2441667,11,3,504439.5,140.1220833,5.5,0,0,0,0,0,1,0,0,Upper,0
1.6674E+16,12/20/14 17:37,1/14/15 13:38,2145619,596.0052778,24,5,536404.75,149.0013194,6,0,1,0,0,0,0,0,0,Upper,0
1.66744E+17,1/6/15 7:24,1/22/15 14:43,1408768,391.3244444,16,4,469589.3333,130.4414815,5.333333333,0,0,1,0,0,0,0,0,Lower,0
1.66748E+17,1/8/15 6:17,1/27/15 18:05,1684090,467.8027778,19,3,842045,233.9013889,9.5,0,0,0.333333333,0.333333333,0,0.333333333,0,0,Lower,0
1.66753E+17,1/8/15 11:43,1/28/15 13:45,1735325,482.0347222,20,2,1735325,482.0347222,20,0.5,0,0,0,0,0.5,0,0,Upper,0
1.66808E+17,12/15/14 15:11,12/31/14 13:30,1376298,382.305,15,2,1376298,382.305,15,0,1,0,0,0,0,0,0,Upper,0
1.66812E+17,1/21/15 12:14,1/27/15 11:51,516992,143.6088889,5,2,516992,143.6088889,5,1,0,0,0,0,0,0,0,Upper,0
1.66885E+16,1/16/15 9:47,1/26/15 8:53,860773,239.1036111,9,2,860773,239.1036111,9,0,0,0,0,0,0,0,1,Lower,0
1.66924E+16,1/13/15 19:37,1/19/15 11:17,488424,135.6733333,5,2,488424,135.6733333,5,0.5,0.5,0,0,0,0,0,0,Lower,0
1.66968E+17,12/24/14 9:14,12/31/14 17:02,632897,175.8047222,7,2,632897,175.8047222,7,0,1,0,0,0,0,0,0,Upper,0
1.66981E+17,1/17/15 21:33,1/25/15 0:33,615634,171.0094444,7,2,615634,171.0094444,7,1,0,0,0,0,0,0,0,Upper,0
1.6702E+17,1/5/15 0:19,1/26/15 20:56,1888648,524.6244444,21,2,1888648,524.6244444,21,0,0.5,0,0,0,0.5,0,0,Lower,0
1.67032E+16,1/12/15 13:33,1/26/15 22:33,1241997,344.9991667,14,3,620998.5,172.4995833,7,0.333333333,0,0,0,0,0.666666667,0,0,Upper,0
1.67076E+17,12/16/14 19:48,12/25/14 12:51,752580,209.05,8,2,752580,209.05,8,0,1,0,0,0,0,0,0,Upper,0
1.67084E+17,1/11/15 19:13,1/22/15 23:06,964422,267.895,11,2,964422,267.895,11,0,1,0,0,0,0,0,0,Upper,0
1.67096E+17,1/5/15 16:17,1/13/15 11:22,673475,187.0763889,7,2,673475,187.0763889,7,0,0,0,0,0,0,0,1,Lower,0
1.67191E+17,1/9/15 16:57,1/29/15 22:45,1748895,485.8041667,20,2,1748895,485.8041667,20,1,0,0,0,0,0,0,0,Upper,0
1.67201E+17,1/8/15 14:36,1/22/15 12:50,1203221,334.2280556,13,2,1203221,334.2280556,13,0.5,0,0,0,0,0.5,0,0,Lower,0
1.67309E+17,1/9/15 17:54,1/27/15 18:28,1557198,432.555,18,4,519066,144.185,6,0,1,0,0,0,0,0,0,Upper,0
1.67386E+16,1/15/15 2:43,1/23/15 13:58,731657,203.2380556,8,2,731657,203.2380556,8,1,0,0,0,0,0,0,0,Lower,0
1.67404E+17,12/16/14 19:49,12/31/14 15:01,1278719,355.1997222,14,2,1278719,355.1997222,14,0,1,0,0,0,0,0,0,Upper,0
1.67417E+16,1/22/15 9:42,1/30/15 10:48,695170,193.1027778,8,2,695170,193.1027778,8,1,0,0,0,0,0,0,0,Lower,0
1.6744E+17,1/4/15 17:49,1/10/15 8:23,484440,134.5666667,5,2,484440,134.5666667,5,0,1,0,0,0,0,0,0,Upper,0
1.67449E+17,1/1/15 11:14,1/28/15 14:15,2343672,651.02,27,4,781224,217.0066667,9,0.25,0,0,0,0,0,0,0.75,Upper,1
1.67486E+17,1/17/15 12:06,1/30/15 19:14,1148905,319.1402778,13,2,1148905,319.1402778,13,1,0,0,0,0,0,0,0,Lower,0
1.67499E+17,1/10/15 7:04,1/19/15 5:33,772156,214.4877778,8,2,772156,214.4877778,8,0,1,0,0,0,0,0,0,Upper,0
1.675E+17,1/13/15 20:24,1/23/15 0:01,790627,219.6186111,9,2,790627,219.6186111,9,1,0,0,0,0,0,0,0,Upper,0
1.67501E+17,1/15/15 23:56,1/29/15 20:49,1198383,332.8841667,13,2,1198383,332.8841667,13,1,0,0,0,0,0,0,0,Upper,0
1.67524E+17,1/2/15 14:10,1/25/15 16:38,1996075,554.4652778,23,2,1996075,554.4652778,23,0,1,0,0,0,0,0,0,Upper,0
1.67618E+17,1/5/15 0:06,1/27/15 6:11,1922725,534.0902778,22,2,1922725,534.0902778,22,1,0,0,0,0,0,0,0,Lower,0
1.67731E+17,12/21/14 16:54,12/28/14 11:25,585045,162.5125,6,2,585045,162.5125,6,0,1,0,0,0,0,0,0,Upper,0
1.6779E+17,1/25/15 8:45,1/31/15 11:32,528431,146.7863889,6,2,528431,146.7863889,6,0,0,0,0,0,0,1,0,Upper,0
1.67835E+17,1/3/15 8:03,1/14/15 6:58,946463,262.9063889,10,2,946463,262.9063889,10,0,1,0,0,0,0,0,0,Upper,0
1.67847E+17,1/19/15 14:20,1/26/15 17:58,617865,171.6291667,7,2,617865,171.6291667,7,1,0,0,0,0,0,0,0,Upper,0
1.67923E+17,12/25/14 14:44,1/25/15 10:12,2662025,739.4513889,30,3,1331012.5,369.7256944,15,0,0,0,0,0,1,0,0,Upper,0
1.67988E+17,1/9/15 14:44,1/26/15 9:10,1448757,402.4325,16,3,724378.5,201.21625,8,0.333333333,0,0,0,0,0.666666667,0,0,Lower,0
1.68003E+17,12/15/14 23:06,12/31/14 22:17,1379470,383.1861111,15,3,689735,191.5930556,7.5,0,1,0,0,0,0,0,0,Upper,0
1.68022E+17,12/6/14 21:29,12/29/14 20:39,1984164,551.1566667,22,2,1984164,551.1566667,22,0,1,0,0,0,0,0,0,Upper,0
1.6808E+17,1/13/15 22:21,1/29/15 20:27,1375599,382.1108333,15,3,687799.5,191.0554167,7.5,0,1,0,0,0,0,0,0,Lower,0
1.68096E+17,1/15/15 18:32,1/24/15 18:42,778201,216.1669444,9,2,778201,216.1669444,9,1,0,0,0,0,0,0,0,Lower,0
1.68126E+17,1/22/15 15:35,1/31/15 18:08,786795,218.5541667,9,2,786795,218.5541667,9,0,1,0,0,0,0,0,0,Upper,0
1.68139E+17,1/15/15 18:02,1/27/15 22:21,1052362,292.3227778,12,3,526181,146.1613889,6,1,0,0,0,0,0,0,0,Upper,0
1.68156E+17,1/25/15 3:36,1/30/15 19:15,488350,135.6527778,5,2,488350,135.6527778,5,0.5,0,0,0,0,0.5,0,0,Upper,0
1.68161E+17,1/8/15 15:50,1/27/15 13:11,1632026,453.3405556,18,4,544008.6667,151.1135185,6,0.5,0,0.5,0,0,0,0,0,Lower,0
1.68165E+17,1/1/15 19:02,1/26/15 9:23,2125276,590.3544444,24,4,708425.3333,196.7848148,8,1,0,0,0,0,0,0,0,Upper,0
1.68182E+17,1/14/15 13:23,1/30/15 15:26,1389770,386.0472222,16,3,694885,193.0236111,8,0.333333333,0.666666667,0,0,0,0,0,0,Upper,0
1.68187E+17,1/6/15 18:26,1/28/15 19:29,1904563,529.0452778,22,2,1904563,529.0452778,22,0,1,0,0,0,0,0,0,Upper,0
1.68225E+17,1/11/15 12:37,1/30/15 22:17,1676411,465.6697222,19,4,558803.6667,155.2232407,6.333333333,0.25,0.25,0.5,0,0,0,0,0,Lower,0
1.68277E+15,1/7/15 7:49,1/30/15 18:25,2025396,562.61,23,4,675132,187.5366667,7.666666667,0.25,0,0,0,0,0.75,0,0,Lower,0
1.68306E+17,1/2/15 16:44,1/25/15 13:42,1976256,548.96,22,4,658752,182.9866667,7.333333333,0.5,0,0,0,0,0,0,0.5,Lower,0
1.68311E+17,1/2/15 14:11,1/24/15 13:16,1897500,527.0833333,21,3,948750,263.5416667,10.5,0,1,0,0,0,0,0,0,Upper,0
1.68365E+17,1/17/15 12:52,1/28/15 18:23,970222,269.5061111,11,3,485111,134.7530556,5.5,0.333333333,0,0,0,0,0,0.666666667,0,Lower,0
1.68384E+17,12/6/14 12:24,12/23/14 14:55,1477826,410.5072222,17,3,738913,205.2536111,8.5,0,0,0,0,0,0,0,1,Upper,0
1.68391E+16,1/19/15 10:11,1/26/15 13:15,615828,171.0633333,7,2,615828,171.0633333,7,0,1,0,0,0,0,0,0,Upper,0
1.68392E+17,1/20/15 0:36,1/28/15 17:47,753069,209.1858333,8,2,753069,209.1858333,8,1,0,0,0,0,0,0,0,Lower,0
1.68399E+17,1/14/15 23:53,1/24/15 23:02,860959,239.1552778,9,2,860959,239.1552778,9,1,0,0,0,0,0,0,0,Lower,0
1.6844E+17,12/9/14 16:26,1/4/15 6:20,2210088,613.9133333,25,4,736696,204.6377778,8.333333333,1,0,0,0,0,0,0,0,Upper,0
1.68442E+17,1/7/15 10:20,1/30/15 15:00,2004003,556.6675,23,3,1002001.5,278.33375,11.5,0,1,0,0,0,0,0,0,Upper,0
1.68455E+17,1/4/15 4:34,1/12/15 17:20,737152,204.7644444,8,2,737152,204.7644444,8,0,1,0,0,0,0,0,0,Upper,0
1.68457E+17,1/15/15 21:43,1/29/15 19:28,1201525,333.7569444,13,2,1201525,333.7569444,13,0,1,0,0,0,0,0,0,Lower,0
1.68494E+17,1/6/15 6:20,1/14/15 18:15,734091,203.9141667,8,2,734091,203.9141667,8,1,0,0,0,0,0,0,0,Upper,0
1.68508E+17,1/15/15 0:33,1/31/15 0:38,1382692,384.0811111,16,3,691346,192.0405556,8,1,0,0,0,0,0,0,0,Lower,0
1.68575E+17,1/14/15 19:30,1/22/15 6:37,644826,179.1183333,7,2,644826,179.1183333,7,0.5,0,0,0,0,0.5,0,0,Upper,0
1.68598E+16,12/22/14 18:36,12/29/14 11:17,578452,160.6811111,6,2,578452,160.6811111,6,0,1,0,0,0,0,0,0,Upper,0
1.68666E+17,1/9/15 20:40,1/23/15 18:22,1201331,333.7030556,13,3,600665.5,166.8515278,6.5,0,0,0,0,0,0,0,1,Lower,0
1.68668E+17,12/16/14 11:24,12/31/14 6:41,1278997,355.2769444,14,3,639498.5,177.6384722,7,0,1,0,0,0,0,0,0,Upper,0
1.68714E+17,1/13/15 16:48,1/26/15 19:45,1133817,314.9491667,13,2,1133817,314.9491667,13,0,1,0,0,0,0,0,0,Upper,0
1.68737E+17,1/15/15 12:29,1/23/15 9:05,678955,188.5986111,7,2,678955,188.5986111,7,0.5,0,0,0,0,0.5,0,0,Lower,0
1.68786E+17,1/14/15 18:37,1/28/15 21:33,1220122,338.9227778,14,3,610061,169.4613889,7,0,0,0,0,0,1,0,0,Lower,0
1.69E+17,12/18/14 10:14,12/29/14 9:11,946609,262.9469444,10,2,946609,262.9469444,10,0,1,0,0,0,0,0,0,Upper,0
1.68796E+17,12/18/14 11:01,12/29/14 21:15,987226,274.2294444,11,3,493613,137.1147222,5.5,0,1,0,0,0,0,0,0,Upper,0
1.68839E+17,1/2/15 11:26,1/20/15 13:39,1563202,434.2227778,18,3,781601,217.1113889,9,0,1,0,0,0,0,0,0,Upper,0
1.6886E+17,12/11/14 11:34,12/28/14 18:27,1493552,414.8755556,17,2,1493552,414.8755556,17,0,0,0,0,0,1,0,0,Upper,0
1.68907E+17,12/15/14 14:00,12/27/14 12:43,1032162,286.7116667,11,3,516081,143.3558333,5.5,0,1,0,0,0,0,0,0,Upper,0
1.68909E+17,1/1/15 19:03,1/21/15 17:32,1722570,478.4916667,19,2,1722570,478.4916667,19,0,1,0,0,0,0,0,0,Upper,0
1.68987E+17,1/11/15 20:45,1/19/15 22:33,697676,193.7988889,8,2,697676,193.7988889,8,0,0,0.5,0,0,0.5,0,0,Lower,0
1.68998E+17,12/20/14 19:26,1/29/15 18:58,3454334,959.5372222,39,8,493476.2857,137.076746,5.571428571,0,1,0,0,0,0,0,0,Upper,0
1.69007E+17,1/22/15 3:00,1/30/15 1:51,687095,190.8597222,7,2,687095,190.8597222,7,0,0,0,0,0,1,0,0,Upper,0
1.69015E+16,1/16/15 0:00,1/25/15 21:43,855758,237.7105556,9,2,855758,237.7105556,9,1,0,0,0,0,0,0,0,Lower,0
1.69035E+16,1/15/15 12:57,1/30/15 17:51,1313600,364.8888889,15,2,1313600,364.8888889,15,0.5,0.5,0,0,0,0,0,0,Lower,0
1.6904E+17,1/11/15 23:20,1/22/15 0:21,867672,241.02,10,2,867672,241.02,10,0,0,0,0,0,1,0,0,Lower,0
1.69072E+17,1/13/15 15:57,1/27/15 13:20,1200156,333.3766667,13,2,1200156,333.3766667,13,0.5,0.5,0,0,0,0,0,0,Lower,0
1.69104E+16,1/5/15 12:08,1/23/15 22:02,1590805,441.8902778,18,4,530268.3333,147.2967593,6,0,0.25,0,0,0,0,0,0.75,Lower,0
1.6918E+16,1/10/15 23:27,1/27/15 22:42,1466106,407.2516667,16,3,733053,203.6258333,8,0,0,1,0,0,0,0,0,Lower,0
1.69186E+17,1/23/15 19:26,1/30/15 17:05,596352,165.6533333,6,2,596352,165.6533333,6,1,0,0,0,0,0,0,0,Upper,0
1.69204E+16,1/17/15 15:13,1/25/15 15:05,690689,191.8580556,7,2,690689,191.8580556,7,0,0,1,0,0,0,0,0,Lower,0
1.6923E+17,1/2/15 16:05,1/31/15 21:13,2524089,701.1358333,29,5,631022.25,175.2839583,7.25,0,0,0,0,0,1,0,0,Upper,0
1.6925E+16,1/13/15 20:30,1/31/15 17:59,1546148,429.4855556,17,3,773074,214.7427778,8.5,1,0,0,0,0,0,0,0,Upper,0
1.69298E+16,12/11/14 5:16,1/16/15 4:03,3106061,862.7947222,35,4,1035353.667,287.5982407,11.66666667,0,0,0,0,0,0.5,0,0.5,Lower,0
1.69356E+17,1/16/15 14:35,1/26/15 22:22,892020,247.7833333,10,2,892020,247.7833333,10,0,0,1,0,0,0,0,0,Lower,0
1.69411E+17,12/21/14 12:01,12/31/14 7:26,847516,235.4211111,9,2,847516,235.4211111,9,0,1,0,0,0,0,0,0,Upper,0
1.69455E+17,1/5/15 20:15,1/12/15 16:49,592441,164.5669444,6,2,592441,164.5669444,6,0,1,0,0,0,0,0,0,Upper,0
1.6946E+17,1/11/15 8:25,1/31/15 10:08,1734194,481.7205556,20,3,867097,240.8602778,10,0,0.333333333,0.666666667,0,0,0,0,0,Lower,0
1.695E+17,1/18/15 14:09,1/24/15 13:30,516086,143.3572222,5,2,516086,143.3572222,5,1,0,0,0,0,0,0,0,Lower,0
1.6952E+17,1/21/15 11:01,1/27/15 12:43,524492,145.6922222,6,2,524492,145.6922222,6,0.5,0.5,0,0,0,0,0,0,Lower,0
1.69539E+17,12/23/14 12:31,12/30/14 5:44,580380,161.2166667,6,2,580380,161.2166667,6,0,1,0,0,0,0,0,0,Upper,0
1.69541E+17,1/3/15 16:28,1/13/15 5:05,823051,228.6252778,9,2,823051,228.6252778,9,0,1,0,0,0,0,0,0,Upper,0
1.69548E+17,1/18/15 13:10,1/25/15 12:14,601427,167.0630556,6,2,601427,167.0630556,6,1,0,0,0,0,0,0,0,Upper,0
1.69552E+16,12/17/14 20:06,12/28/14 22:39,959630,266.5638889,11,2,959630,266.5638889,11,0,1,0,0,0,0,0,0,Upper,0
1.69555E+16,12/5/14 11:54,1/30/15 10:51,4834600,1342.944444,55,8,690657.1429,191.8492063,7.857142857,0,1,0,0,0,0,0,0,Upper,0
1.69598E+17,1/8/15 18:42,1/21/15 11:44,1098150,305.0416667,12,2,1098150,305.0416667,12,0,1,0,0,0,0,0,0,Upper,0
1.69606E+17,1/5/15 23:05,1/24/15 10:57,1597934,443.8705556,18,3,798967,221.9352778,9,1,0,0,0,0,0,0,0,Lower,0
1.6963E+17,12/3/14 23:45,1/22/15 16:57,4295483,1193.189722,49,7,715913.8333,198.8649537,8.166666667,0,0,0,0,0,0,0,1,Lower,0
1.69632E+15,12/15/14 16:40,12/24/14 12:41,763277,212.0213889,8,2,763277,212.0213889,8,0,1,0,0,0,0,0,0,Upper,0
1.69638E+16,1/15/15 12:41,1/27/15 12:30,1036116,287.81,11,2,1036116,287.81,11,0,1,0,0,0,0,0,0,Upper,0
1.69658E+17,1/17/15 8:04,1/30/15 19:19,1163719,323.2552778,13,2,1163719,323.2552778,13,0,1,0,0,0,0,0,0,Upper,0
1.6968E+17,1/1/15 8:51,1/15/15 12:03,1221137,339.2047222,14,3,610568.5,169.6023611,7,0.333333333,0,0,0,0,0,0,0.666666667,Lower,0
1.69684E+17,1/12/15 16:55,1/27/15 12:40,1280734,355.7594444,14,3,640367,177.8797222,7,0,0,0,0,0,0,0,1,Lower,0
1.69715E+16,12/3/14 20:54,1/29/15 11:13,4889891,1358.303056,56,3,2444945.5,679.1515278,28,0.666666667,0,0,0,0,0.333333333,0,0,Lower,0
1.69729E+17,1/14/15 15:38,1/20/15 16:21,521012,144.7255556,6,2,521012,144.7255556,6,0,0,0,0,0,1,0,0,Upper,0
1.69755E+17,1/20/15 16:11,1/30/15 15:21,861021,239.1725,9,2,861021,239.1725,9,1,0,0,0,0,0,0,0,Upper,0
